resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
1,18,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,1,Hamilton,Lewis,1985-01-07,British,Finished
27,19,1,22,9,5,5,5,4.0,56,+46.548,5525103,1,Hamilton,Lewis,1985-01-07,British,Finished
69,21,1,22,5,3,3,3,6.0,66,+4.187,5903238,1,Hamilton,Lewis,1985-01-07,British,Finished
90,22,1,22,3,2,2,2,8.0,58,+3.779,5213230,1,Hamilton,Lewis,1985-01-07,British,Finished
109,23,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,1,Hamilton,Lewis,1985-01-07,British,Finished
158,25,1,22,13,10,10,10,0.0,70,+54.538,5564783,1,Hamilton,Lewis,1985-01-07,British,Finished
169,26,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,1,Hamilton,Lewis,1985-01-07,British,Finished
189,27,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,1,Hamilton,Lewis,1985-01-07,British,Finished
213,28,1,22,1,5,5,5,4.0,70,+23.048,5870115,1,Hamilton,Lewis,1985-01-07,British,Finished
230,29,1,22,2,2,2,2,8.0,57,+5.611,5737950,1,Hamilton,Lewis,1985-01-07,British,Finished
251,30,1,22,1,3,3,3,6.0,44,+10.539,4989933,1,Hamilton,Lewis,1985-01-07,British,Finished
275,31,1,22,15,7,7,7,2.0,53,+29.912,5237406,1,Hamilton,Lewis,1985-01-07,British,Finished
291,32,1,22,2,3,3,3,6.0,61,+5.917,7042221,1,Hamilton,Lewis,1985-01-07,British,Finished
320,33,1,22,1,12,12,12,0.0,67,+1:18.900,5500792,1,Hamilton,Lewis,1985-01-07,British,Finished
329,34,1,22,1,1,1,1,10.0,56,1:31:57.403,5517403,1,Hamilton,Lewis,1985-01-07,British,Finished
353,35,1,22,4,5,5,5,4.0,71,+38.907,5690342,1,Hamilton,Lewis,1985-01-07,British,Finished
371,36,1,2,4,3,3,3,6.0,58,+18.595,5147365,1,Hamilton,Lewis,1985-01-07,British,Finished
392,37,1,2,4,2,2,2,8.0,56,+17.557,5552487,1,Hamilton,Lewis,1985-01-07,British,Finished
414,38,1,2,2,2,2,2,8.0,57,+2.360,5609875,1,Hamilton,Lewis,1985-01-07,British,Finished
436,39,1,2,4,2,2,2,8.0,65,+6.790,5503020,1,Hamilton,Lewis,1985-01-07,British,Finished
458,40,1,2,2,2,2,2,8.0,78,+4.095,6033424,1,Hamilton,Lewis,1985-01-07,British,Finished
479,41,1,2,1,1,1,1,10.0,70,1:44:11.292,6251292,1,Hamilton,Lewis,1985-01-07,British,Finished
501,42,1,2,1,1,1,1,10.0,73,1:31:09.965,5469965,1,Hamilton,Lewis,1985-01-07,British,Finished
525,43,1,2,2,3,3,3,6.0,70,+32.153,5486353,1,Hamilton,Lewis,1985-01-07,British,Finished
547,44,1,2,1,3,3,3,6.0,59,+39.373,4942447,1,Hamilton,Lewis,1985-01-07,British,Finished
589,46,1,2,1,1,1,1,10.0,70,1:35:52.991,5752991,1,Hamilton,Lewis,1985-01-07,British,Finished
615,47,1,2,2,5,5,5,4.0,58,+45.085,5247246,1,Hamilton,Lewis,1985-01-07,British,Finished
634,48,1,2,2,2,2,2,8.0,53,+6.062,4723868,1,Hamilton,Lewis,1985-01-07,British,Finished
658,49,1,2,4,4,4,4,5.0,44,+23.615,4862681,1,Hamilton,Lewis,1985-01-07,British,Finished
677,50,1,2,1,1,1,1,10.0,67,2:00:34.579,7234579,1,Hamilton,Lewis,1985-01-07,British,Finished
7580,2,1,1,12,7,7,7,1.0,31,+1:00.733,4312825,1,Hamilton,Lewis,1985-01-07,British,Finished
7599,3,1,1,9,6,6,6,3.0,56,+1:11.866,7135351,1,Hamilton,Lewis,1985-01-07,British,Finished
7617,4,1,1,5,4,4,4,5.0,57,+22.096,5530278,1,Hamilton,Lewis,1985-01-07,British,Finished
7686,7,1,1,16,13,13,13,0.0,58,+1:20.454,5265302,1,Hamilton,Lewis,1985-01-07,British,Finished
7734,10,1,1,4,1,1,1,10.0,70,1:38:23.876,5903876,1,Hamilton,Lewis,1985-01-07,British,Finished
7755,11,1,1,1,2,2,2,8.0,57,+2.358,5753647,1,Hamilton,Lewis,1985-01-07,British,Finished
7814,14,1,1,1,1,1,1,10.0,61,1:56:06.337,6966337,1,Hamilton,Lewis,1985-01-07,British,Finished
7836,15,1,1,3,3,3,3,6.0,53,+6.472,5306915,1,Hamilton,Lewis,1985-01-07,British,Finished
7856,16,1,1,17,3,3,3,6.0,71,+18.944,5562025,1,Hamilton,Lewis,1985-01-07,British,Finished
20325,337,1,2,4,3,3,3,15.0,49,+23.182,5983578,1,Hamilton,Lewis,1985-01-07,British,Finished
20352,338,1,2,11,6,6,6,8.0,58,+29.898,5646429,1,Hamilton,Lewis,1985-01-07,British,Finished
20376,339,1,2,20,6,6,6,8.0,56,+23.471,5651883,1,Hamilton,Lewis,1985-01-07,British,Finished
20396,340,1,2,6,2,2,2,18.0,56,+1.530,6403693,1,Hamilton,Lewis,1985-01-07,British,Finished
20447,342,1,2,5,5,5,5,10.0,78,+4.363,6617718,1,Hamilton,Lewis,1985-01-07,British,Finished
20467,343,1,2,2,1,1,1,25.0,58,1:28:47.620,5327620,1,Hamilton,Lewis,1985-01-07,British,Finished
20491,344,1,2,1,1,1,1,25.0,70,1:33:53.456,5633456,1,Hamilton,Lewis,1985-01-07,British,Finished
20516,345,1,2,3,2,2,2,18.0,57,+5.042,6034613,1,Hamilton,Lewis,1985-01-07,British,Finished
20540,346,1,2,4,2,2,2,18.0,52,+1.360,5079560,1,Hamilton,Lewis,1985-01-07,British,Finished
20566,347,1,2,6,4,4,4,12.0,67,+26.896,5285760,1,Hamilton,Lewis,1985-01-07,British,Finished
20611,349,1,2,2,1,1,1,25.0,44,1:29:04.268,5344268,1,Hamilton,Lewis,1985-01-07,British,Finished
20687,352,1,2,8,5,5,5,10.0,53,+39.595,5466918,1,Hamilton,Lewis,1985-01-07,British,Finished
